"","Fecha","1","2","3","4","5","6","7","8","9","10","11","12","18","24"
"V3337",2016-07-14,,,,,,,,,,,,,,
"V3338",2016-07-15,,,,,,,,,,,,,,
"V3339",2016-07-18,,,,,,,,,,,,,,
"V3340",2016-07-19,30.2498,29.3498,28.6,28.2499,27.7999,,27.2,26.9299,,,,,,
"V3341",2016-07-20,,,,,,,,,,,,,,
"V3342",2016-07-21,,,,,,,,,,,,,,
"V3343",2016-07-22,,,,,,,,,,,,,,
"V3344",2016-07-25,,,,,,,,,,,,,,
"V3345",2016-07-26,30.2498,29.2999,28.5996,28.2492,27.7993,,27.1995,26.9487,,,,,,
"V3346",2016-07-27,,,,,,,,,,,,,,
"V3347",2016-07-28,,,,,,,,,,,,,,
"V3348",2016-07-29,,,,,,,,,,,,,,
"V3349",2016-08-01,,,,,,,,,,,,,,
"V3350",2016-08-02,30.0003,29.0998,28.4399,28.1,27.7299,,27.1499,26.9299,,,,,,
"V3351",2016-08-03,,,,,,,,,,,,,,
"V3352",2016-08-04,,,,,,,,,,,,,,
"V3353",2016-08-05,,,,,,,,,,,,,,
"V3354",2016-08-08,,,,,,,,,,,,,,
"V3355",2016-08-09,29.7498,28.8501,28.2001,27.86,27.4901,,27.0499,26.8499,,,,,,
"V3356",2016-08-10,,,,,,,,,,,,,,
"V3357",2016-08-11,,,,,,,,,,,,,,
"V3358",2016-08-12,,,,,,,,,,,,,,
"V3359",2016-08-16,29.2503,28.4003,27.7971,27.4601,27.1099,,26.69,26.5,,,,,,
"V3360",2016-08-17,,,,,,,,,,,,,,
"V3361",2016-08-18,,,,,,,,,,,,,,
"V3362",2016-08-19,,,,,,,,,,,,,,
"V3363",2016-08-22,,,,,,,,,,,,,,
"V3364",2016-08-23,28.7502,27.9002,27.2988,26.9998,26.7,,26.24,26,,,,,,
"V3365",2016-08-24,,,,,,,,,,,,,,
"V3366",2016-08-25,,,,,,,,,,,,,,
"V3367",2016-08-26,,,,,,,,,,,,,,
"V3368",2016-08-29,,,,,,,,,,,,,,
"V3369",2016-08-30,28.2505,27.4003,26.7897,26.5701,26.27,,25.79,25.5801,,,,,,
"V3370",2016-08-31,,,,,,,,,,,,,,
"V3371",2016-09-01,,,,,,,,,,,,,,
"V3372",2016-09-02,,,,,,,,,,,,,,
"V3373",2016-09-05,,,,,,,,,,,,,,
"V3374",2016-09-06,27.7501,26.9,26.2798,26.0599,25.7599,,25.28,25.0701,,,,,,
"V3375",2016-09-07,,,,,,,,,,,,,,
"V3376",2016-09-08,,,,,,,,,,,,,,
"V3377",2016-09-09,,,,,,,,,,,,,,
"V3378",2016-09-12,,,,,,,,,,,,,,
"V3379",2016-09-13,27.2492,26.3998,25.784,25.5591,25.2605,,24.779,24.5697,,,,,,
"V3380",2016-09-14,,,,,,,,,,,,,,
"V3381",2016-09-15,,,,,,,,,,,,,,
"V3382",2016-09-16,,,,,,,,,,,,,,
"V3383",2016-09-19,,,,,,,,,,,,,,
"V3384",2016-09-20,26.7509,25.8999,25.2801,25.0487,24.7599,,24.248,24.07,,,,,,
"V3385",2016-09-21,,,,,,,,,,,,,,
"V3386",2016-09-22,,,,,,,,,,,,,,
"V3387",2016-09-23,,,,,,,,,,,,,,
"V3388",2016-09-26,,,,,,,,,,,,,,
"V3389",2016-09-27,26.7498,25.91,25.2699,25.0301,24.75,,24.2401,24.02,,,,,,
"V3390",2016-09-28,,,,,,,,,,,,,,
"V3391",2016-09-29,,,,,,,,,,,,,,
"V3392",2016-09-30,,,,,,,,,,,,,,
"V3393",2016-10-03,,,,,,,,,,,,,,
"V3394",2016-10-04,26.7498,25.8999,25.19,,24.6101,,24.135,,,23.8301,,,,
"V3395",2016-10-05,,,,,,,,,,,,,,
"V3396",2016-10-06,,,,,,,,,,,,,,
"V3397",2016-10-07,,,,,,,,,,,,,,
"V3398",2016-10-11,26.7498,25.91,25.3,,24.7101,,24.2099,,23.86,,,,,
"V3399",2016-10-12,,,,,,,,,,,,,,
"V3400",2016-10-13,,,,,,,,,,,,,,
"V3401",2016-10-14,,,,,,,,,,,,,,
"V3402",2016-10-17,,,,,,,,,,,,,,
"V3403",2016-10-18,26.7498,25.8999,25.4401,,24.79,,24.2599,,23.89,,,,,
"V3404",2016-10-19,,,,,,,,,,,,,,
"V3405",2016-10-20,,,,,,,,,,,,,,
"V3406",2016-10-21,,,,,,,,,,,,,,
"V3407",2016-10-24,,,,,,,,,,,,,,
"V3408",2016-10-25,26.7498,25.8999,25.54,,24.8701,,24.3101,,23.93,,,,,
"V3409",2016-10-26,,,,,,,,,,,,,,
"V3410",2016-10-27,,,,,,,,,,,,,,
"V3411",2016-10-28,,,,,,,,,,,,,,
"V3412",2016-10-31,,,,,,,,,,,,,,
"V3413",2016-11-01,26.7498,25.6599,25.2899,,24.6,,,,23.7502,,,,,
"V3414",2016-11-02,,,,,,,,,,,,,,
"V3415",2016-11-03,,,,,,,,,,,,,,
"V3416",2016-11-04,,,,,,,,,,,,,,
"V3417",2016-11-07,,,,,,,,,,,,,,
"V3418",2016-11-08,26.2498,25.3486,24.8999,,24.1801,,23.725,,23.28,,,,,
"V3419",2016-11-09,,,,,,,,,,,,,,
"V3420",2016-11-10,,,,,,,,,,,,,,
"V3421",2016-11-11,,,,,,,,,,,,,,
"V3422",2016-11-14,,,,,,,,,,,,,,
"V3423",2016-11-15,25.7502,25.0399,24.5298,,23.7899,,23.33,,22.89,,,,,
"V3424",2016-11-16,,,,,,,,,,,,,,
"V3425",2016-11-17,,,,,,,,,,,,,,
"V3426",2016-11-18,,,,,,,,,,,,,,
"V3427",2016-11-21,,,,,,,,,,,,,,
"V3428",2016-11-22,25.2501,24.8199,24.3598,,23.69,,23.23,,22.9479,,,,,
"V3429",2016-11-23,,,,,,,,,,,,,,
"V3430",2016-11-24,,,,,,,,,,,,,,
"V3431",2016-11-25,,,,,,,,,,,,,,
"V3432",2016-11-29,24.7503,24.5897,24.2276,,23.6686,,23.2841,,22.9852,,,,,
"V3433",2016-11-30,,,,,,,,,,,,,,
"V3434",2016-12-01,,,,,,,,,,,,,,
"V3435",2016-12-02,,,,,,,,,,,,,,
"V3436",2016-12-05,,,,,,,,,,,,,,
"V3437",2016-12-06,24.7503,24.3099,24.05,,23.547,,,,22.83,,,,,
"V3438",2016-12-07,,,,,,,,,,,,,,
"V3439",2016-12-12,,,,,,,,,,,,,,
"V3440",2016-12-13,24.7503,24.3899,24.13,,23.6299,,23.25,,22.88,,,,,
"V3441",2016-12-14,,,,,,,,,,,,,,
"V3442",2016-12-15,,,,,,,,,,,,,,
"V3443",2016-12-16,,,,,,,,,,,,,,
"V3444",2016-12-19,,,,,,,,,,,,,,
"V3445",2016-12-20,24.7503,24.4823,24.2,,23.7001,,23.295,,22.9299,,,,,
"V3446",2016-12-21,,,,,,,,,,,,,,
"V3447",2016-12-22,,,,,,,,,,,,,,
"V3448",2016-12-23,,,,,,,,,,,,,,
"V3449",2016-12-26,,,,,,,,,,,,,,
"V3450",2016-12-27,24.7503,24.5731,24.2501,,23.7499,,23.33,,22.973,,,,,
"V3451",2016-12-28,,,,,,,,,,,,,,
"V3452",2016-12-29,,,,,,,,,,,,,,
"V3453",2016-12-30,,,,,,,,,,,,,,
"V3454",2017-01-02,,,,,,,,,,,,,,
"V3455",2017-01-03,24.0007,23.7998,23.5,,23.0455,,22.7801,,22.4701,,,,,
"V3456",2017-01-04,,,,,,,,,,,,,,
"V3457",2017-01-05,,,,,,,,,,,,,,
"V3458",2017-01-06,,,,,,,,,,,,,,
"V3459",2017-01-09,,,,,,,,,,,,,,
"V3460",2017-01-10,23.5004,23.3648,23.0001,,22.6,,22.48,,22.22,,,,,
"V3461",2017-01-11,,,,,,,,,,,,,,
"V3462",2017-01-12,,,,,,,,,,,,,,
"V3463",2017-01-13,,,,,,,,,,,,,,
"V3464",2017-01-16,,,,,,,,,,,,,,
"V3465",2017-01-17,23.4998,23.2503,23.0002,,21.48,,22,,22.0001,,,,,
"V3466",2017-01-18,,,,,,,,,,,,,,
"V3467",2017-01-19,,,,,,,,,,,,,,
"V3468",2017-01-20,,,,,,,,,,,,,,
"V3469",2017-01-23,,,,,,,,,,,,,,
"V3470",2017-01-24,23.1996,,23.0002,22.4999,,22.2692,,21.9587,,21.75,,,,
"V3471",2017-01-25,,,,,,,,,,,,,,
"V3472",2017-01-26,,,,,,,,,,,,,,
"V3473",2017-01-27,,,,,,,,,,,,,,
"V3474",2017-01-30,,,,,,,,,,,,,,
"V3475",2017-01-31,23.1993,,22.99,22.2498,,21.9999,,21.9001,,21.7423,,,,
"V3476",2017-02-01,,,,,,,,,,,,,,
"V3477",2017-02-02,,,,,,,,,,,,,,
"V3478",2017-02-03,,,,,,,,,,,,,,
"V3479",2017-02-06,,,,,,,,,,,,,,
"V3480",2017-02-07,,,,,,,,,,,,,,
"V3481",2017-02-08,,,,,,,,,,,,,,
"V3482",2017-02-09,,,,,,,,,,,,,,
"V3483",2017-02-10,,,,,,,,,,,,,,
"V3484",2017-02-13,,,,,,,,,,,,,,
"V3485",2017-02-14,22.7504,22.5101,22.0003,,21.5,,21.25,,21.2499,,,,,
"V3486",2017-02-15,,,,,,,,,,,,,,
"V3487",2017-02-16,,,,,,,,,,,,,,
"V3488",2017-02-17,,,,,,,,,,,,,,
"V3489",2017-02-20,,,,,,,,,,,,,,
"V3490",2017-02-21,,,,,,,,,,,,,,
"V3491",2017-02-22,,,,,,,,,,,,,,
"V3492",2017-02-23,,,,,,,,,,,,,,
"V3493",2017-02-24,,,,,,,,,,,,,,
"V3494",2017-03-01,,,,,,,,,,,,,,
"V3495",2017-03-02,,,,,,,,,,,,,,
"V3496",2017-03-03,,,,,,,,,,,,,,
"V3497",2017-03-06,,,,,,,,,,,,,,
"V3498",2017-03-07,,,,,,,,,,,,,,
"V3499",2017-03-08,,,,,,,,,,,,,,
"V3500",2017-03-09,,,,,,,,,,,,,,
"V3501",2017-03-10,,,,,,,,,,,,,,
"V3502",2017-03-13,,,,,,,,,,,,,,
